Titre,Prix,Fabricant,Carrosserie,Energie,Puissance fiscale,Boite,Transmission,Kilometrage,Annee,Age,Inserée le,Model
KIA Sorento,89000,KIA,SUV/4x4,Diesel,12,Automatique,Traction,209000,2015,9,02.12.2024,Sorento
BMW Série 3 coupé,62000,BMW,Coupé,Essence,9,Automatique,Traction,156000,2010,14,03.12.2024,Série 3 coupé
BMW Série 2 Gran Coupé,120000,BMW,Coupé,Essence,8,Automatique,Traction,61000,2020,4,02.12.2024,Série 2 Gran Coupé
Volkswagen Passat CC,37000,Volkswagen,Berline,Essence,12,Automatique,Traction,150000,2009,15,02.12.2024,Passat CC
Mercedes-Benz Sprinter Van,40000,Mercedes-Benz,Autres,Diesel,7,Manuelle,Traction,459000,2011,13,02.12.2024,Sprinter Van
BMW Série 7 Individuel,45000,BMW,Berline,Essence,22,Automatique,Traction,300000,2008,16,03.12.2024,Série 7 Individuel
Mercedes-Benz CLA,149500,Mercedes-Benz,Berline,Essence,7,Automatique,Traction,70000,2021,3,02.12.2024,CLA
Seat Ibiza,54000,Seat,Berline,Essence,4,Manuelle,Traction,99519,2021,3,03.12.2024,Ibiza
Peugeot 308,126000,Peugeot,Berline,Diesel,7,Automatique,Traction,48000,2023,1,03.12.2024,308
Mazda CX-9,38000,Mazda,SUV/4x4,Essence,20,Automatique,Traction,160000,2011,13,02.12.2024,CX-9
Mercedes-Benz GLA,92000,Mercedes-Benz,Citadine,Essence,8,Automatique,Traction,97000,2016,8,02.12.2024,GLA
Toyota Land Cruiser,119000,Toyota,SUV/4x4,Diesel,12,Automatique,Traction,316620,2003,21,03.12.2024,Land Cruiser
Ford Kuga,65000,Ford,SUV/4x4,Essence,11,Automatique,Traction,208000,2017,7,02.12.2024,Kuga
Toyota Hilux Double Cabine,160000,Toyota,Pick up,Diesel,8,Manuelle,Traction,114000,2019,5,02.12.2024,Hilux Double Cabine
Mercedes-Benz Classe C,178000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,30570,2021,3,03.12.2024,Classe C
BMW Série 4 Coupé,110000,BMW,Coupé,Essence,7,Automatique,Traction,78000,2017,7,03.12.2024,Série 4 Coupé
